u,i1,i2,hl,nl
0,6276,,,
1,5319,,,
2,5185,,,
3,4253,,,
4,1511,,,
5,5915,,,
6,4096,,,
7,5180,,,
8,1833,,,
9,2832,,,
10,2816,,,
11,7470,,,
12,6270,,,
13,1511,,,
14,5825,,,
15,3217,,,
16,3203,,,
17,2148,,,
18,5168,,,
19,7233,,,
20,7470,,,
21,7258,,,
22,4717,,,
23,5168,,,
24,7470,,,
25,2320,,,
26,4253,,,
27,3484,,,
28,2499,,,
29,2148,,,
30,3440,,,
31,3203,,,
32,1388,,,
33,7655,,,
34,6324,,,
35,5168,,,
36,5825,,,
37,4308,,,
38,4717,,,
39,4574,,,
40,4253,,,
41,2816,,,
42,298,,,
43,7470,,,
44,2856,,,
45,6324,,,
46,4253,,,
47,1388,,,
48,4253,,,
49,1252,,,
50,2683,,,
51,8021,,,
52,7258,,,
53,590,,,
54,7946,,,
55,1910,,,
56,1252,,,
57,7258,,,
58,5168,,,
59,7233,,,
60,3484,,,
61,7233,,,
62,4987,,,
63,3497,,,
64,2148,,,
65,7946,,,
66,4964,,,
67,5825,,,
68,4096,,,
69,5319,,,
70,8021,,,
71,4836,,,
72,3440,,,
73,6335,,,
74,2816,,,
75,2320,,,
76,342,,,
77,7233,,,
78,4623,,,
79,590,,,
80,7233,,,
81,5825,,,
82,3355,,,
83,7449,,,
84,4964,,,
85,840,,,
86,3217,,,
87,6276,,,
88,7470,,,
89,1511,,,
90,4623,,,
91,6276,,,
92,3355,,,
93,8021,,,
94,1168,,,
95,1168,,,
96,6906,,,
97,4623,,,
98,3484,,,
99,3502,,,
100,3668,,,
101,3484,,,
102,3440,,,
103,4987,,,
104,1252,,,
105,5168,,,
106,5006,,,
107,5168,,,
108,5180,,,
109,7213,,,
110,2131,,,
111,393,,,
112,5319,,,
113,3723,,,
114,2856,,,
115,6654,,,
116,7655,,,
117,5006,,,
118,1119,,,
119,2148,,,
120,3484,,,
121,3203,,,
122,1833,,,
123,4717,,,
124,1168,,,
125,3184,,,
126,1252,,,
127,5825,,,
128,2148,,,
129,5966,,,
130,5010,,,
131,3355,,,
132,3497,,,
133,3355,,,
134,5298,,,
135,63,,,
136,4836,,,
137,3668,,,
138,2856,,,
139,8021,,,
140,2816,,,
141,2509,,,
142,1093,,,
143,5180,,,
144,2816,,,
145,3502,,,
146,5010,,,
147,7449,,,
148,5010,,,
149,5180,,,
150,2683,,,
151,5695,,,
152,5180,,,
153,6276,,,
154,7655,,,
155,342,,,
156,5180,,,
157,393,,,
158,5966,,,
159,8021,,,
160,6696,,,
161,332,,,
162,5825,,,
163,342,,,
164,1833,,,
165,393,,,
166,7642,,,
167,5298,,,
168,1833,,,
169,4253,,,
170,1119,,,
171,5695,,,
172,3668,,,
173,7557,,,
174,590,,,
175,2499,,,
176,1329,,,
177,6696,,,
178,7449,,,
179,4574,,,
180,3355,,,
181,4308,,,
182,3484,,,
183,4717,,,
184,7470,,,
185,2131,,,
186,6654,,,
187,5825,,,
188,8021,,,
189,6335,,,
190,6335,,,
191,6696,,,
192,2320,,,
193,4574,,,
194,1093,,,
195,2856,,,
196,840,,,
197,6270,,,
198,4836,,,
199,6270,,,
200,1329,,,
201,1511,,,
202,7449,,,
203,342,,,
204,4863,,,
205,3668,,,
206,2320,,,
207,5298,,,
208,4863,,,
209,5319,,,
210,3203,,,
211,1168,,,
212,1168,,,
213,3502,,,
214,3440,,,
215,1329,,,
216,7655,,,
217,3440,,,
218,4574,,,
219,5185,,,
220,6270,,,
221,1119,,,
222,5825,,,
223,5966,,,
224,4623,,,
225,6276,,,
226,7233,,,
227,4253,,,
228,1124,,,
229,332,,,
230,3217,,,
231,7367,,,
232,5695,,,
233,6335,,,
234,332,,,
235,5010,,,
236,4987,,,
237,5168,,,
238,7449,,,
239,4253,,,
240,7946,,,
241,2832,,,
242,332,,,
243,4623,,,
244,1329,,,
245,5966,,,
246,5825,,,
247,6276,,,
248,7470,,,
249,5648,,,
250,7233,,,
251,1252,,,
252,5648,,,
253,7213,,,
254,3440,,,
255,8021,,,
256,1119,,,
257,3184,,,
258,4308,,,
259,3484,,,
260,1511,,,
261,5825,,,
262,6906,,,
263,2499,,,
264,5180,,,
265,2499,,,
266,7213,,,
267,4863,,,
268,6906,,,
269,4308,,,
270,1910,,,
271,3484,,,
272,5319,,,
273,1093,,,
274,2832,,,
275,2683,,,
276,5966,,,
277,342,,,
278,5915,,,
279,3440,,,
280,7557,,,
281,7258,,,
282,1119,,,
283,3184,,,
284,7470,,,
285,840,,,
286,1257,,,
287,5966,,,
288,4836,,,
289,4253,,,
290,5319,,,
291,3440,,,
292,6335,,,
293,6270,,,
294,2832,,,
295,1168,,,
296,1093,,,
297,6906,,,
298,7946,,,
299,6654,,,
300,2509,,,
301,5966,,,
302,5006,,,
303,2832,,,
304,5010,,,
305,3217,,,
306,5298,,,
307,5825,,,
308,1093,,,
309,4096,,,
310,4253,,,
311,5298,,,
312,1329,,,
313,335,,,
314,3497,,,
315,5185,,,
316,3723,,,
317,3502,,,
318,3484,,,
319,3184,,,
320,4863,,,
321,6906,,,
322,6276,,,
323,3184,,,
324,4308,,,
325,393,,,
326,5695,,,
327,5966,,,
328,3184,,,
329,5168,,,
330,5825,,,
331,1168,,,
332,5915,,,
333,2816,,,
334,590,,,
335,332,,,
336,1511,,,
337,5648,,,
338,1388,,,
339,5915,,,
340,2509,,,
341,3668,,,
342,5915,,,
343,4574,,,
344,2320,,,
345,4253,,,
346,5319,,,
347,1252,,,
348,3203,,,
349,1511,,,
350,3668,,,
351,5006,,,
352,5168,,,
353,840,,,
354,7258,,,
355,1119,,,
356,590,,,
357,840,,,
358,840,,,
359,2509,,,
360,590,,,
361,8021,,,
362,3203,,,
363,1257,,,
364,7655,,,
365,1124,,,
366,3497,,,
367,840,,,
368,1168,,,
369,7946,,,
370,3497,,,
371,7946,,,
372,7946,,,
373,3355,,,
374,7258,,,
375,1833,,,
376,5180,,,
377,5298,,,
378,6324,,,
379,335,,,
380,4964,,,
381,4096,,,
382,4096,,,
383,2320,,,
384,5006,,,
385,5006,,,
386,4987,,,
387,1093,,,
388,3440,,,
389,1833,,,
390,3355,,,
391,3440,,,
392,5006,,,
393,800,,,
394,3484,,,
395,7233,,,
396,8021,,,
397,393,,,
398,3217,,,
399,7642,,,
400,5185,,,
401,4964,,,
402,1168,,,
403,590,,,
404,5168,,,
405,5006,,,
406,5915,,,
407,7367,,,
408,1388,,,
409,1257,,,
410,5915,,,
411,8021,,,
412,4836,,,
413,2832,,,
414,7642,,,
415,7367,,,
416,8021,,,
417,5006,,,
418,4717,,,
419,6335,,,
420,332,,,
421,3668,,,
422,3484,,,
423,7642,,,
424,4574,,,
425,4253,,,
426,5298,,,
427,2832,,,
428,1093,,,
429,4863,,,
430,1124,,,
431,4964,,,
432,1124,,,
433,298,,,
434,7258,,,
435,5915,,,
436,3502,,,
437,840,,,
438,342,,,
439,2683,,,
440,7258,,,
441,1329,,,
442,3184,,,
443,7946,,,
444,8021,,,
445,5168,,,
446,840,,,
447,342,,,
448,332,,,
449,1833,,,
450,6276,,,
451,2320,,,
452,5180,,,
453,1168,,,
454,5915,,,
455,6270,,,
456,5825,,,
457,3440,,,
458,3203,,,
459,342,,,
460,2856,,,
461,2131,,,
462,7642,,,
463,4253,,,
464,5185,,,
465,1168,,,
466,1168,,,
467,2816,,,
468,1124,,,
469,7655,,,
470,7258,,,
471,1168,,,
472,3668,,,
473,1910,,,
474,1511,,,
475,4964,,,
476,4964,,,
477,5695,,,
478,6696,,,
479,4863,,,
480,1388,,,
481,4987,,,
482,2832,,,
483,5966,,,
484,2816,,,
485,2856,,,
486,393,,,
487,1511,,,
488,3355,,,
489,1257,,,
490,7258,,,
491,5825,,,
492,298,,,
493,2816,,,
494,1124,,,
495,1093,,,
496,5915,,,
497,3203,,,
498,5168,,,
499,335,,,
500,1329,,,
501,7233,,,
502,6696,,,
503,4253,,,
504,5006,,,
505,1119,,,
506,3484,,,
507,4964,,,
508,800,,,
509,2832,,,
510,3723,,,
511,6270,,,
512,1833,,,
513,2816,,,
514,4964,,,
515,590,,,
516,7258,,,
517,4863,,,
518,7470,,,
519,5319,,,
520,3217,,,
521,1093,,,
522,7258,,,
523,3668,,,
524,6654,,,
525,7642,,,
526,6276,,,
527,7655,,,
528,800,,,
529,1910,,,
530,5010,,,
531,1257,,,
532,4964,,,
533,7642,,,
534,3497,,,
535,7367,,,
536,2499,,,
537,1093,,,
538,2499,,,
539,2509,,,
540,5319,,,
541,4987,,,
542,7233,,,
543,6696,,,
544,4623,,,
545,6335,,,
546,3184,,,
547,800,,,
548,5695,,,
549,5319,,,
550,7449,,,
551,4717,,,
552,4987,,,
553,7557,,,
554,1168,,,
555,5168,,,
556,6335,,,
557,8021,,,
558,8021,,,
559,7655,,,
560,5180,,,
561,840,,,
562,6654,,,
563,2816,,,
564,1093,,,
565,2509,,,
566,7642,,,
567,7258,,,
568,6654,,,
569,342,,,
570,1124,,,
571,5319,,,
572,298,,,
573,3355,,,
574,800,,,
575,3184,,,
576,7233,,,
577,5825,,,
578,3184,,,
579,6324,,,
580,8021,,,
581,3440,,,
582,2131,,,
583,2856,,,
584,3502,,,
585,840,,,
586,2320,,,
587,7449,,,
588,4308,,,
589,2131,,,
590,2832,,,
591,2131,,,
592,3668,,,
593,1910,,,
594,298,,,
595,4964,,,
596,4574,,,
597,3217,,,
598,3355,,,
599,6270,,,
600,3497,,,
601,5319,,,
602,7655,,,
603,1257,,,
604,2148,,,
605,2320,,,
606,6335,,,
607,5010,,,
608,7258,,,
609,840,,,
610,3668,,,
611,7655,,,
612,1833,,,
613,3440,,,
614,5185,,,
615,3184,,,
616,4836,,,
617,7449,,,
618,5319,,,
619,4574,,,
620,2509,,,
621,7642,,,
622,5180,,,
623,3203,,,
624,7557,,,
625,5915,,,
626,2832,,,
627,2816,,,
628,6906,,,
629,7642,,,
630,298,,,
631,7655,,,
632,3355,,,
633,7655,,,
634,6324,,,
635,393,,,
636,1252,,,
637,2832,,,
638,5298,,,
639,3668,,,
640,7470,,,
641,5319,,,
642,5010,,,
643,7233,,,
644,1329,,,
645,63,,,
646,5298,,,
647,4253,,,
648,332,,,
649,7449,,,
650,6696,,,
651,800,,,
652,1168,,,
653,6270,,,
654,1910,,,
655,1833,,,
656,3723,,,
657,63,,,
658,1252,,,
659,1388,,,
660,1910,,,
661,2816,,,
662,4253,,,
663,2509,,,
664,6270,,,
665,3668,,,
666,6696,,,
667,393,,,
668,7213,,,
669,4863,,,
670,5319,,,
671,800,,,
672,4574,,,
673,3184,,,
674,1168,,,
675,6696,,,
676,6276,,,
677,1093,,,
678,2131,,,
679,7449,,,
680,840,,,
681,5966,,,
682,342,,,
683,5648,,,
684,5966,,,
685,3502,,,
686,3723,,,
687,840,,,
688,7642,,,
689,5915,,,
690,3355,,,
691,2816,,,
692,590,,,
693,1910,,,
694,1124,,,
695,590,,,
696,7213,,,
697,1910,,,
698,3723,,,
699,4836,,,
700,7470,,,
701,7449,,,
702,1257,,,
703,7655,,,
704,4964,,,
705,840,,,
706,4863,,,
707,4987,,,
708,342,,,
709,5180,,,
710,4717,,,
711,2320,,,
712,3217,,,
713,4964,,,
714,2856,,,
715,4308,,,
716,4574,,,
717,342,,,
718,5185,,,
719,2148,,,
720,5966,,,
