,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
0,4226,3047,3328,3738,4851,4453,3510,4047,1762,1066,921,191,1736,3221,1142,4297,4195,2163,2229,3669,3390,4090,449,81,2509,4325,2968,2717,4432,4778,704,1156,1128,4462,458,1194.0,2283.0,1555.0,2813.0,4640.0,1324.0,1192.0,21.0,2139.0,428.0,3774.0,1013.0,1690.0,1057.0,4402.0,3217.0,2101.0,880.0,302.0,4770.0,3232.0,4922.0,2964.0,4955.0,1169.0,4301.0,502.0,3099.0,4867.0,1818.0,855.0,2390.0,2645.0,3728.0,1405.0,1480.0,2018.0,3794.0,4661.0,1617.0,173.0,4497.0,3612.0,1988.0,3653.0,4564.0,2856.0,1011.0,1246.0,3577.0,4151.0,3677.0,11.0,2253.0,969.0,2743.0,3069.0,1538.0,1721.0,1100.0,581.0,2680.0,4718.0,3162.0,3052.0,1124,,,
1,2404,2514,4575,515,2377,302,3489,505,3307,3928,477,3985,4535,3372,3224,807,3974,2313,4119,669,2392,3779,737,1980,2319,1692,3483,389,2744,2048,4716,4771,1846,4895,3271,3067.0,2653.0,1096.0,2516.0,3930.0,3863.0,390.0,3462.0,1005.0,4128.0,1007.0,66.0,2149.0,4040.0,2595.0,4071.0,46.0,2989.0,4434.0,871.0,1626.0,3681.0,3095.0,1030.0,4382.0,3295.0,1471.0,4499.0,3545.0,3613.0,4737.0,1119.0,1885.0,3370.0,4197.0,1160.0,2165.0,2111.0,4377.0,2407.0,4643.0,2458.0,2225.0,1740.0,972.0,4016.0,4668.0,3584.0,2105.0,3463.0,214.0,1393.0,845.0,3456.0,1538.0,742.0,3619.0,1023.0,4683.0,4818.0,197.0,258.0,4557.0,544.0,4297.0,6654,,,
2,1287,3498,320,3274,488,4409,852,4783,1948,1478,1116,4828,4262,532,2649,1241,331,731,554,3924,3845,1812,2944,3971,1945,4770,241,2440,2726,2503,2319,36,2860,2446,1357,2676.0,770.0,3907.0,423.0,1109.0,3619.0,1790.0,2526.0,1994.0,1986.0,4490.0,1946.0,4351.0,4825.0,2655.0,4943.0,3187.0,3269.0,224.0,3127.0,327.0,61.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,
3,4634,1519,4104,1552,4533,2462,1970,2179,1630,522,3446,2229,836,923,164,634,1451,2152,252,12,323,4874,1725,1617,1706,4409,1030,3293,1821,4833,4012,3409,4936,4658,1334,3559.0,3880.0,738.0,1344.0,4143.0,3115.0,4861.0,2459.0,4606.0,388.0,4489.0,1418.0,4169.0,2539.0,2800.0,4911.0,1835.0,4443.0,982.0,3785.0,2586.0,686.0,1532.0,3100.0,2890.0,1033.0,2197.0,1715.0,3066.0,3590.0,796.0,1152.0,2784.0,165.0,87.0,4138.0,4581.0,3371.0,4094.0,3516.0,3030.0,1166.0,700.0,1980.0,2764.0,2625.0,2525.0,3604.0,118.0,1189.0,432.0,4662.0,1154.0,4286.0,439.0,4099.0,258.0,4188.0,3155.0,520.0,1963.0,4325.0,556.0,1735.0,448.0,1252,,,
4,2773,3386,3846,2609,176,1431,4877,3900,4336,3286,148,1202,2551,239,6,3391,4693,2157,925,2963,264,3837,2168,309,181,321,2246,3420,421,492,3802,2273,2294,1056,734,1166.0,170.0,4706.0,2909.0,4138.0,4669.0,4743.0,1482.0,3659.0,2862.0,2918.0,3987.0,2340.0,3047.0,4982.0,1361.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426,,,
5,3459,3335,2970,3630,2549,1894,566,3350,2352,3164,902,1149,3201,99,1523,3598,2181,1235,373,2912,81,3768,3265,251,3109,2401,2023,1726,404,2740,1182,4143,2313,687,1857,2964.0,3576.0,4766.0,2436.0,655.0,3428.0,3628.0,1715.0,685.0,1087.0,4493.0,2778.0,458.0,1306.0,1388.0,3113.0,7.0,4603.0,3420.0,4239.0,3600.0,4851.0,4827.0,465.0,3846.0,1262.0,2348.0,2065.0,333.0,2794.0,4019.0,2665.0,1055.0,221.0,16.0,551.0,1815.0,4892.0,2093.0,21.0,2524.0,1026.0,1133.0,3096.0,4719.0,3427.0,1730.0,1325.0,1626.0,2443.0,411.0,4600.0,4574.0,686.0,3325.0,1370.0,3153.0,1829.0,1648.0,1701.0,544.0,1996.0,4326.0,,,1119,,,
6,4722,4683,3290,3381,4275,2989,1322,4577,475,4545,4215,416,2604,4830,299,2536,3813,3095,2163,2809,1181,924,4742,4206,1991,4854,3125,258,2949,4496,4656,3939,2682,177,4645,3226.0,3794.0,2489.0,3066.0,3151.0,2225.0,1993.0,4489.0,3097.0,2458.0,3131.0,2420.0,182.0,4710.0,1787.0,4473.0,279.0,1156.0,927.0,4814.0,3436.0,216.0,197.0,3782.0,4167.0,4910.0,2890.0,845.0,4017.0,3011.0,507.0,4210.0,1038.0,1134.0,214.0,1149.0,2121.0,1124.0,2594.0,2263.0,1980.0,2143.0,3625.0,3598.0,4895.0,2981.0,2572.0,3024.0,3030.0,1355.0,4790.0,4737.0,3285.0,2718.0,796.0,1870.0,4537.0,2900.0,305.0,4594.0,3005.0,2317.0,437.0,2522.0,3675.0,1910,,,
7,3942,782,1519,1567,41,4261,4283,2166,382,3423,861,543,4179,936,4533,4091,2981,1960,3064,3557,4340,966,4069,3963,2338,148,3189,245,337,1557,328,2794,303,2595,4868,314.0,2354.0,680.0,4568.0,4826.0,313.0,3675.0,3831.0,1552.0,526.0,4266.0,1188.0,2042.0,4404.0,2733.0,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,,,
8,3340,3479,516,1979,1855,3480,3519,924,2445,44,3783,4501,4695,575,1824,4713,1613,3320,1984,1911,2474,312,2874,2530,3015,4394,2951,367,4804,57,171,4675,4003,2562,507,3788.0,186.0,177.0,2409.0,2010.0,3777.0,1765.0,231.0,2833.0,2730.0,3857.0,4734.0,4841.0,1561.0,1867.0,1063.0,4674.0,199.0,4828.0,2571.0,1004.0,615.0,1946.0,2873.0,2835.0,1782.0,3910.0,1267.0,1777.0,4516.0,4817.0,3269.0,1242.0,8.0,1943.0,1155.0,3290.0,2619.0,4221.0,3551.0,3865.0,3845.0,229.0,4115.0,4010.0,1659.0,299.0,4274.0,2884.0,2977.0,4726.0,4379.0,3095.0,2663.0,669.0,584.0,107.0,3211.0,2779.0,206.0,2239.0,4120.0,2180.0,2981.0,750.0,7470,,,
9,2866,2256,700,286,4556,1648,193,2549,2523,2970,2443,4290,3689,643,4474,241,333,4664,995,3167,1211,952,360,4101,325,4687,2745,556,3173,2702,465,2747,3837,4576,314,4871.0,3050.0,254.0,363.0,2238.0,3539.0,2975.0,4762.0,1950.0,3768.0,687.0,2651.0,4278.0,1324.0,2480.0,1747.0,3944.0,1615.0,3428.0,796.0,2543.0,3060.0,1054.0,1709.0,2278.0,1192.0,2501.0,2041.0,1505.0,4482.0,4634.0,3831.0,3351.0,1630.0,3826.0,2726.0,4520.0,601.0,1157.0,4142.0,146.0,4703.0,161.0,1832.0,3473.0,4583.0,388.0,4986.0,4216.0,432.0,3685.0,551.0,2338.0,3458.0,817.0,1200.0,4350.0,245.0,3014.0,94.0,4208.0,2197.0,1825.0,4493.0,2296.0,3217,,,
10,331,4292,191,4433,4169,1235,4248,2,251,4047,3165,1708,184,449,2043,2392,1870,4851,2782,2356,142,1075,4716,3455,1538,1089,2558,1906,2941,4411,2996,2799,3060,4682,2300,439.0,4954.0,99.0,4335.0,4283.0,3794.0,4723.0,3329.0,1682.0,3584.0,2266.0,3177.0,4436.0,2146.0,3142.0,2801.0,1252.0,2678.0,4922.0,4751.0,370.0,1013.0,3907.0,1574.0,4162.0,770.0,1106.0,2390.0,1961.0,1981.0,969.0,3238.0,4895.0,3623.0,1545.0,2931.0,4233.0,232.0,1822.0,3113.0,2888.0,1568.0,1448.0,2743.0,1746.0,659.0,2671.0,2494.0,887.0,161.0,1225.0,3162.0,2102.0,3808.0,2722.0,1625.0,2947.0,4212.0,124.0,1589.0,,,,,,3440,,,
11,4971,2726,1667,2359,112,3738,2621,2200,2972,1545,2086,772,486,2300,3942,2274,4090,1871,1612,2905,4640,1762,2831,4069,1522,2390,74,3207,1913,1578,4927,700,2575,459,1246,1024.0,3890.0,1549.0,4110.0,3866.0,2848.0,4776.0,1715.0,3914.0,522.0,2595.0,3271.0,1374.0,2757.0,979.0,2222.0,708.0,1221.0,4564.0,1294.0,116.0,1681.0,324.0,645.0,4284.0,2260.0,2375.0,1988.0,4444.0,2318.0,4595.0,3713.0,1085.0,2487.0,2833.0,2998.0,629.0,4234.0,956.0,4262.0,1050.0,2924.0,80.0,2267.0,3265.0,548.0,71.0,4162.0,87.0,387.0,12.0,3578.0,2560.0,4970.0,3338.0,4086.0,3681.0,2686.0,332.0,3450.0,2873.0,4037.0,2704.0,557.0,1172.0,7655,,,
12,2392,4169,2801,4433,4047,1089,2996,4292,4954,191,3794,1538,1574,99,1545,251,4723,1252,3907,1235,2356,3060,370,2799,4411,3142,2678,2931,2782,2102,449,4851,3329,2722,2941,1708.0,4162.0,3177.0,4751.0,1106.0,3113.0,3165.0,4233.0,1013.0,1961.0,4682.0,3455.0,331.0,3584.0,184.0,4335.0,2266.0,2558.0,2.0,2494.0,659.0,3238.0,969.0,3808.0,439.0,4922.0,1870.0,1448.0,3162.0,2743.0,2146.0,232.0,4895.0,2043.0,2300.0,2888.0,1906.0,4283.0,1822.0,1746.0,4716.0,1075.0,770.0,4248.0,1682.0,1568.0,1981.0,161.0,887.0,142.0,1625.0,3623.0,1225.0,4436.0,2390.0,124.0,2671.0,4212.0,1589.0,2947.0,,,,,,3440,,,
13,1951,301,4698,4757,261,2833,973,3424,1519,3645,1889,3067,3270,818,4995,2348,2188,4874,1813,333,4493,2316,1382,3710,1648,266,1014,3028,2354,617,4388,3156,1550,4243,3594,3895.0,716.0,1412.0,1725.0,308.0,3442.0,8.0,1120.0,1398.0,4298.0,4643.0,3573.0,3512.0,4319.0,571.0,1521.0,738.0,388.0,2744.0,109.0,232.0,1704.0,4233.0,4897.0,3847.0,4309.0,856.0,2100.0,1728.0,2848.0,3355.0,2830.0,1708.0,366.0,4078.0,2540.0,1478.0,2050.0,3467.0,3639.0,3591.0,1776.0,1756.0,3041.0,2427.0,3917.0,2494.0,4709.0,4403.0,2632.0,1270.0,454.0,3455.0,165.0,4136.0,4110.0,1713.0,2043.0,4080.0,578.0,1084.0,141.0,626.0,4239.0,4012.0,4987,,,
