user,exclude,item list
0,2499,"[4323, 2996, 989, 3078, 3335, 4106, 4918, 2300, 125, 325]"
1,5010,"[4814, 3048, 4738, 4270, 4642, 1561, 361, 2970, 2990, 804]"
2,840,"[112, 708, 989, 1007, 4642, 416, 4396, 882, 109, 565]"
3,6654,"[4446, 648, 4482, 2549, 1601, 1357, 4932, 4493, 2820, 4093]"
4,6906,"[648, 361, 4635, 112, 2342, 663, 3432, 1728, 1464, 2523]"
5,840,"[4661, 125, 145, 3995, 276, 2280, 2296, 3571, 2755, 4782]"
6,2499,"[4918, 2342, 4738, 3198, 4683, 361, 4005, 3322, 2610, 3003]"
7,840,"[4396, 1118, 4677, 3576, 2355, 3271, 2288, 297, 1349, 2300]"
8,2499,"[3939, 2820, 1057, 125, 413, 2674, 4128, 4270, 3431, 3078]"
9,2499,"[4177, 1740, 361, 4005, 2799, 2198, 3409, 112, 740, 2251]"
10,332,"[4091, 2820, 4396, 4787, 2401, 695, 940, 4640, 3522, 708]"
11,2499,"[4270, 495, 4778, 4699, 238, 1711, 2970, 4642, 3080, 3335]"
12,840,"[708, 2274, 3068, 3199, 4642, 3510, 1457, 3738, 4270, 2976]"
13,2499,"[297, 2848, 125, 4626, 2155, 3179, 3778, 2139, 2545, 397]"
14,840,"[4091, 125, 4382, 3102, 3314, 145, 300, 341, 3592, 3386]"
15,2499,"[647, 2848, 4954, 2274, 4642, 4698, 361, 2499, 191, 2690]"
16,7655,"[4270, 3497, 505, 2730, 3770, 191, 4698, 3883, 4520, 245]"
17,7213,"[1357, 4918, 2342, 4831, 276, 4239, 2829, 1753, 2037, 2300]"
18,2499,"[2274, 3510, 4270, 4005, 3324, 2970, 2217, 2247, 3105, 483]"
19,4717,"[276, 14, 3164, 2848, 532, 3647, 284, 4090, 121, 4226]"
20,63,"[983, 648, 2816, 1343, 2342, 4722, 4270, 4888, 284, 276]"
21,840,"[1984, 2274, 4106, 2207, 2326, 4477, 1578, 923, 4344, 2970]"
22,840,"[361, 1189, 1918, 4026, 4096, 940, 827, 1522, 3102, 416]"
23,2499,"[740, 647, 3939, 986, 2820, 3174, 2377, 1933, 361, 3424]"
24,3203,"[647, 357, 908, 648, 193, 2820, 708, 125, 1406, 2377]"
25,63,"[3888, 4396, 125, 1736, 193, 203, 240, 4986, 3942, 4005]"
26,2499,"[4091, 193, 2820, 2256, 2988, 4270, 54, 4683, 1611, 262]"
27,5010,"[2155, 786, 2383, 3862, 4533, 4642, 3199, 4071, 1854, 3940]"
28,2499,"[125, 3424, 4373, 3660, 2755, 2015, 105, 4561, 4106, 4707]"
29,2499,"[685, 125, 4128, 4738, 4005, 3003, 1597, 160, 3282, 1129]"
30,2499,"[193, 2949, 3102, 4738, 2274, 3510, 2639, 565, 112, 240]"
31,2499,"[3048, 4270, 109, 4642, 3535, 2401, 2637, 4577, 4091, 953]"
32,3203,"[4446, 4091, 1646, 1633, 648, 2549, 2848, 1601, 4955, 1128]"
33,840,"[3497, 4335, 882, 4696, 4718, 2474, 125, 1860, 193, 276]"
34,2499,"[2, 2155, 268, 1412, 732, 4106, 3011, 978, 4064, 2136]"
35,840,"[4005, 112, 740, 3207, 109, 3080, 708, 1007, 620, 457]"
36,2499,"[647, 986, 125, 3510, 2355, 4005, 1287, 2897, 4297, 928]"
37,1168,"[4446, 4783, 740, 1906, 4091, 4177, 812, 647, 1653, 2756]"
38,2499,"[4091, 4955, 4918, 586, 2342, 109, 282, 792, 882, 4131]"
39,800,"[2848, 4005, 2274, 2820, 2988, 284, 2298, 3003, 3725, 3685]"
40,840,"[3102, 1631, 2139, 1578, 1684, 4661, 449, 647, 4738, 3472]"
41,3184,"[4446, 2, 647, 1252, 2756, 3037, 297, 648, 1690, 2549]"
42,6906,"[2155, 4106, 4086, 4572, 2501, 4722, 4918, 740, 1602, 1753]"
43,800,"[4446, 3823, 4783, 4177, 3300, 812, 647, 1984, 2756, 3551]"
44,2499,"[647, 4128, 2238, 1404, 4722, 2356, 3107, 125, 3725, 2501]"
45,840,"[4945, 2647, 4955, 4880, 2274, 37, 4642, 58, 62, 1018]"
46,332,"[986, 4918, 4665, 2274, 3510, 2122, 109, 4642, 268, 3424]"
47,5006,"[647, 437, 125, 4760, 1709, 3888, 2274, 532, 4831, 772]"
48,840,"[125, 4738, 3024, 3271, 4496, 4096, 2829, 3338, 4284, 4134]"
49,2499,"[2773, 4642, 4106, 2608, 4735, 3424, 4171, 1753, 3736, 4064]"
50,7655,"[3710, 3431, 505, 416, 3198, 4738, 532, 740, 2377, 174]"
51,5319,"[4945, 1601, 708, 532, 266, 4642, 2029, 4635, 58, 4005]"
52,3203,"[2848, 361, 3715, 3665, 2136, 2280, 4960, 4642, 4035, 98]"
53,4717,"[276, 98, 3944, 258, 2250, 986, 3224, 1611, 648, 4651]"
54,5006,"[4945, 2210, 2454, 3432, 3207, 2970, 2949, 648, 2310, 4245]"
55,335,"[708, 152, 4561, 483, 4337, 3467, 2549, 3444, 3459, 276]"
56,7470,"[1118, 4446, 4783, 740, 2, 647, 1653, 4810, 2756, 903]"
57,5006,"[3098, 1252, 4642, 4177, 1143, 3271, 3183, 2674, 3092, 4390]"
58,2499,"[679, 125, 3955, 2280, 4954, 3510, 4270, 2210, 1093, 4642]"
59,840,"[4091, 2274, 4245, 3510, 2122, 181, 193, 402, 3113, 2993]"
60,840,"[4642, 2639, 2274, 112, 3510, 484, 4106, 3564, 437, 4005]"
