,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
0,416,459,740,2549,1371,2848,679,4583,301,4106,1623,2884,1485,266,4194,80,1405,1936,3432,2872,373,2970,4501,940,2632,1476,1746,708,651,2210,1684,2949,220,62,4001,789,1791,647,112,2898,4533,983,2911,114,3895,248,3428,554,3391,3059,2227,361,240,4005,4877,2780,125,4954,2310,3367,813,1888,1240,145,2300,3510,3935,4955,4396,1721,2586,4016,512,37,3274,827,3133,448,3073,1602,4674,4342,3444,3314,197,32,1893,1418,856,4874,3131,3811,1014,2639,2657,920,4270,2577,1785,1709,,840,,
1,125,2246,3510,4270,3564,3342,920,3584,277,4683,3895,4453,427,2142,586,4698,3018,1646,1921,4918,4106,2949,647,2248,4014,1628,4675,645,1229,3609,3424,4960,1200,3165,2179,2975,989,2170,2301,2023,4533,3048,4912,4396,2988,1991,1171,4904,1129,324,1142,3719,953,34,2474,4814,3282,2004,2280,3347,4902,3212,1753,4534,2905,2229,3408,4171,4738,1736,916,3647,1821,627,2454,432,2198,62,1623,4642,2549,193,191,2220,2105,907,2194,3038,4457,2978,1177,601,772,2703,3432,4661,1020,1252,2342,160,,2499,,
2,4890,2392,4814,361,3243,4432,297,989,3063,3259,1667,2063,1129,484,2155,158,3643,2210,4069,648,4349,1722,2274,3432,427,1004,2508,3372,1995,932,870,4131,1155,1761,3097,2283,1171,772,72,2773,3883,1519,591,3282,698,4760,4245,2189,1321,2912,3813,3661,203,4338,2100,1119,4645,330,2750,513,525,793,2610,4005,4044,145,2678,1080,2170,4098,613,3421,2885,3952,2394,3383,1020,4121,1595,3375,3300,1474,1559,88,649,3696,2194,4904,4989,3258,621,4194,3425,2730,2649,3304,3145,1740,3039,3343,,6270,,
3,1118,0,4446,648,2816,4782,4482,2848,1601,324,1357,4493,3201,3704,1057,484,4955,125,10,4275,3676,1388,4665,2949,2568,1446,4880,2105,14,1519,2246,4836,496,4128,2342,4104,3127,3258,1740,2155,948,1276,3685,1253,3048,2274,3403,4245,4096,1304,37,4270,532,3740,3524,960,4533,1445,4683,2210,4704,3030,416,2227,4143,284,2888,3335,1621,1404,2833,3083,4642,2200,3644,2957,2795,4698,99,2355,173,1821,395,2657,336,361,1062,1504,803,4043,4573,4599,4047,2098,4005,397,1873,3573,2773,4703,,7449,,
4,2773,4446,2769,4989,361,3856,649,4642,484,3199,2468,647,2274,134,2207,1984,1611,145,4639,3179,3335,4520,1785,633,3319,921,3524,1712,861,231,2545,3063,4869,2263,4665,1698,2476,2355,804,3372,4596,4450,1404,1837,4804,1983,2256,4961,617,3225,85,2730,4764,289,192,3423,740,2139,4983,677,983,3519,300,3209,4756,2702,3483,1473,391,3428,116,236,3735,3320,1642,4475,713,2118,1952,3564,3567,1583,3333,2465,1088,3138,803,4876,1431,3066,4890,794,2088,4709,4617,1173,4333,3282,1977,472,,5010,,
5,1602,2210,2820,2501,4034,1555,268,1050,1740,827,484,184,3225,923,2101,2949,3661,99,2525,2017,4867,1646,3506,145,14,427,4565,932,4005,1774,3576,203,544,522,4686,115,30,2294,3103,1091,1595,391,3337,1406,85,3526,2738,2905,98,4573,1752,953,1611,1071,945,4194,187,4206,176,521,2667,4243,4814,4945,520,1854,1214,421,1475,676,928,2999,276,2149,4791,960,3503,1601,2548,3591,1492,3888,2439,1142,740,1667,1922,4723,4961,3352,1636,2773,4270,3258,2304,2051,2307,4106,1538,1933,,6270,,
6,647,2549,2848,2377,1276,465,276,3421,361,4194,882,4501,145,2478,181,3710,2996,2780,4922,4724,2629,4106,1485,3442,1431,2158,2884,416,2368,4665,4847,2639,2989,2179,2274,3715,1443,3526,2949,387,2612,3078,2530,1254,4752,4664,1202,4722,4018,978,1034,2755,2462,2355,21,314,2187,2163,1004,588,395,13,3196,127,2359,1588,941,1731,4506,2646,242,14,2111,1457,4177,3102,4583,3510,894,2149,1192,458,357,183,2287,3963,4128,1278,4954,1218,708,1983,4652,1574,2799,3143,3183,3754,4432,3775,,840,,
7,2782,1646,4683,3509,203,1244,2610,4501,4561,3510,3643,3375,155,3472,2702,3282,1991,960,1725,4970,1753,740,3813,3102,4457,3710,2949,3459,4691,4006,4752,1229,2320,488,941,4575,1242,1289,1126,3602,4567,794,2978,1961,649,3315,1951,4814,645,2876,416,4337,2179,986,3626,4479,3145,4899,1429,1142,4329,4290,3953,1928,2513,1749,2694,3831,760,1854,32,4725,1269,4049,4091,1313,4993,4586,4194,3465,2796,2487,4409,1149,2063,354,1457,2987,973,3425,200,1787,333,4554,2203,4270,2284,1451,301,2136,,6270,,
8,647,708,4270,4533,361,4106,145,4695,125,565,1324,4640,4349,2835,2604,217,1893,319,2076,989,4642,713,3275,2536,2989,1486,738,1418,3675,4098,2138,4783,4396,4005,4567,3192,4043,289,2639,3337,4568,1198,2549,21,193,484,2824,134,1178,744,4970,4665,4131,953,4637,2523,4218,1740,42,3198,1731,4707,112,3007,2274,3078,1252,1983,88,4303,4963,2820,1522,4904,3564,366,2694,1217,2595,240,2848,1651,3681,3314,251,62,3290,1190,1559,804,4890,1331,36,2256,2155,3479,1330,80,4936,2289,,840,,
9,647,2280,361,2773,1522,3342,4929,4723,1561,125,3424,3262,1684,882,3142,2101,3719,569,3856,2599,42,3258,69,4642,1196,4113,416,30,3557,72,2210,4012,731,2105,20,2848,1495,3643,294,4791,3555,152,4477,925,2396,109,4005,4772,1235,3125,1779,4017,4091,4960,2549,4836,4556,4053,4206,3883,652,1752,1602,4390,3435,516,2165,3939,1198,398,543,4501,2971,3651,4177,430,3565,989,2820,1102,4392,184,4757,2421,2949,3952,285,1485,3494,4783,1075,4457,2256,3496,1406,1080,24,2029,1936,4382,,840,,
