,0,1,2,3,4,5,6,7,8,9,i1,i2,nl
0,2274,2501,2280,4836,2088,4645,4342,2657,2488,1921,,840,
1,647,2274,4245,4096,3335,4642,361,856,40,1244,,2499,
2,4270,569,484,4106,1065,3628,4922,2468,361,4091,,6270,
3,2218,2549,2220,4932,6,193,3732,4372,986,2820,,7449,
4,740,2280,193,708,4254,3335,2756,240,1209,945,,5010,
5,276,3510,665,1725,1074,361,116,4384,2101,203,,6270,
6,437,948,2274,2911,3168,361,145,4098,3084,882,,840,
7,2773,4091,3509,4106,2274,3510,4218,1722,3976,112,,6270,
8,647,4493,2280,4642,505,1921,4791,1522,2251,4373,,840,
9,2220,4665,2256,3198,505,882,1522,3849,3753,4642,,840,
10,4814,4270,4642,268,145,3940,3996,3210,1953,125,,5319,
11,4783,2739,2280,2988,4642,80,613,4128,4723,4342,,840,
12,2608,4675,2274,4106,145,2559,112,2444,2799,3626,,6270,
13,708,2274,145,1198,4477,4642,4894,125,4319,4955,,840,
14,4091,1646,1740,4096,3314,1074,145,945,1586,2866,,6270,
15,2,708,3888,3820,649,240,3895,2508,1753,117,,840,
16,4738,1940,266,4789,2799,2970,4960,2562,1306,80,,3203,
17,18,4683,4642,80,827,4729,4284,276,870,125,,1168,
18,647,4814,2820,708,2949,2608,361,145,3533,567,,840,
19,3624,4738,1020,2773,647,4573,2912,2544,4298,4748,,3203,
20,2848,1601,2220,3939,708,125,4665,2949,1711,1740,,6335,
21,3381,3719,1418,131,1921,2501,2536,2548,2949,4245,,6270,
22,4106,4752,677,4722,2795,897,2773,2468,3657,4595,,6270,
23,647,3037,2848,708,125,2377,2646,2274,4642,2355,,840,
24,2,2756,2549,2848,1601,3704,14,1088,2280,2342,,5006,
25,2637,2384,4005,4783,942,60,307,1181,209,1317,,332,
26,4005,3459,945,249,112,4501,4325,2829,1181,4535,,6270,
27,361,3337,3526,145,4096,3261,1129,204,505,411,,840,
28,3078,1684,925,240,2274,2023,4106,688,173,789,,840,
29,1601,14,2377,2274,3510,4270,66,397,4106,3078,,6270,
30,4091,115,1306,496,4338,3459,112,3435,3179,3369,,6270,
31,361,145,516,1198,2311,2274,1646,4911,1288,3626,,6270,
32,3823,740,4091,2756,983,1646,4814,1089,4482,2549,,6906,
33,2773,4099,276,297,2988,1646,4677,3095,2996,112,,6270,
34,2274,4757,4983,85,1465,1650,1751,3201,361,145,,6270,
35,4757,2274,3510,4847,4270,1611,2730,786,276,2256,,6270,
36,1053,14,4096,361,3785,138,3078,1050,3081,145,,6270,
37,1118,4783,740,4091,4177,4827,647,1653,4810,357,,332,
38,4245,4573,27,3084,4342,2681,2489,4270,3068,1818,,6270,
39,740,708,4642,459,4960,125,4305,3282,557,1091,,5006,
40,2949,2155,4194,1244,112,4858,4001,1879,145,1847,,6270,
41,4091,3300,2,647,648,2549,1357,3939,3732,2458,,7655,
42,125,2639,361,157,72,4158,3645,1373,2139,4091,,840,
43,4446,4783,740,4177,2,647,4810,2756,4814,786,,2683,
44,125,4642,647,4738,2773,4443,2841,1753,3183,3962,,840,
45,2274,145,1458,112,2970,1667,148,794,3113,3282,,6270,
46,2210,1873,4106,3225,3785,2799,1779,1921,4428,4793,,7655,
47,4783,740,647,2549,1357,125,946,1711,1519,181,,5010,
48,3497,4511,169,1184,2620,1555,648,3102,4005,1556,,6270,
49,4501,4270,2280,1682,56,2829,3102,2940,1740,3432,,840,
50,708,1097,1048,2280,2210,2666,1406,4642,4106,837,,3203,
51,2756,1646,866,2549,193,2949,725,2256,1904,2280,,7655,
52,2530,4642,786,1485,2280,2105,4501,1580,567,3510,,5006,
53,3459,3109,3320,3820,4245,2639,4665,2830,191,4561,,7655,
54,866,193,3182,708,2280,1740,2274,2830,3083,276,,5010,
55,1418,145,945,4556,3459,2342,2049,2077,1856,284,,6335,
56,4446,4783,740,4177,647,2756,908,983,3813,767,,335,
57,2274,193,2210,4798,4091,115,4106,2392,125,3102,,840,
58,88,708,125,4665,828,4691,4477,145,4798,3472,,840,
59,4954,2274,27,945,1454,827,2739,1646,1867,3421,,6270,
60,4501,1443,1455,682,3657,2828,837,2300,4983,2658,,6270,
61,740,647,3813,4814,767,193,2820,125,4971,150,,5010,
62,903,4814,866,3704,3685,815,4642,361,145,3275,,5010,
63,740,648,125,2342,4642,361,3417,882,3509,391,,5010,
64,4642,1457,505,4457,116,2792,1921,3510,240,4783,,2499,
65,1357,4642,3472,193,740,4940,1443,1880,647,2430,,7655,
66,4814,1836,4670,145,4096,301,4758,4106,98,3078,,6270,
67,740,4091,3813,976,4814,648,2549,3201,725,2280,,5319,
68,1281,2,989,2559,2351,4093,4226,3018,4826,820,,2499,
69,647,3813,1089,679,193,2820,484,708,2949,1304,,800,
