,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
0,1071,3109,1496,3910,4071,916,4511,68,2390,1415,3421,1472,4406,326,750,1854,2632,3472,845,3857,4115,3888,3226,4690,3519,4265,2866,3647,2250,2295,114,2096,3854,2317,4481,3024.0,2090.0,4130.0,1041.0,4693.0,2476.0,3206.0,3019.0,205.0,4876.0,4942.0,383.0,3230.0,3894.0,3484.0,2809.0,3307.0,3958.0,2223.0,3444.0,454.0,2222.0,802.0,3696.0,1253.0,1812.0,4340.0,701.0,2026.0,2731.0,1339.0,710.0,2619.0,2963.0,3967.0,3439.0,177.0,1867.0,924.0,1835.0,4393.0,4828.0,2563.0,809.0,2410.0,822.0,2828.0,1242.0,1371.0,1777.0,206.0,156.0,2089.0,4059.0,4891.0,1498.0,3325.0,662.0,4571.0,2570.0,564.0,2715.0,3641.0,,,5298,,,
1,126,3519,708,2088,1287,1684,2560,140,248,1460,2445,1331,2076,4798,3436,2730,4470,3355,1936,2650,333,40,1599,2801,2478,488,1621,186,657,870,4709,2023,3647,200,1478,4966.0,261.0,3242.0,2326.0,4793.0,3143.0,2779.0,4940.0,2075.0,1911.0,2756.0,3285.0,337.0,3423.0,44.0,3783.0,998.0,3706.0,2646.0,554.0,941.0,555.0,4299.0,3278.0,2937.0,430.0,1398.0,4136.0,2619.0,1201.0,104.0,1436.0,4914.0,3024.0,807.0,1263.0,3032.0,180.0,1755.0,1988.0,3389.0,45.0,1472.0,701.0,4741.0,79.0,4084.0,1675.0,3467.0,3364.0,4506.0,4833.0,3026.0,2706.0,250.0,4237.0,1025.0,3611.0,3995.0,383.0,3320.0,1175.0,789.0,1714.0,367.0,63,,,
2,708,3498,4783,2220,2281,1681,2545,3700,2342,4622,4136,2686,1521,2422,601,1122,1578,80,769,4086,4107,4729,2203,823,2104,3408,1014,2866,2702,2957,4738,4506,2282,3792,2667,1774.0,962.0,1359.0,3207.0,1479.0,4022.0,4838.0,1444.0,657.0,1776.0,887.0,2589.0,4326.0,4587.0,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7956,,,
3,2848,723,522,813,4576,3237,2082,3107,122,3260,1720,570,1145,1049,2155,1030,4936,3955,3793,2500,1583,64,1118,411,713,2188,1883,3036,1732,1362,1692,2316,1994,700,3526,3084.0,4019.0,2783.0,4042.0,3289.0,4390.0,853.0,1626.0,872.0,593.0,3293.0,3588.0,456.0,3628.0,2717.0,31.0,1005.0,3265.0,871.0,2569.0,3572.0,3659.0,4860.0,4067.0,273.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,
4,4783,1470,248,883,4622,3099,571,1642,936,3528,1359,4379,1121,2795,2608,3151,4193,4813,2955,1201,3865,2232,2607,3745,3971,1048,2987,4402,3185,1128,1946,2326,2350,408,3227,1549.0,4893.0,1697.0,1114.0,663.0,3756.0,2972.0,4021.0,2090.0,489.0,3558.0,1850.0,1627.0,4994.0,1172.0,2010.0,629.0,368.0,4570.0,1637.0,438.0,4939.0,526.0,4207.0,4552.0,2626.0,1027.0,1706.0,2092.0,2659.0,3899.0,4519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,,,
5,4005,2681,1722,3201,45,2025,4493,789,3015,4573,3459,3965,4136,4140,3467,1756,3543,908,3340,1854,4622,484,2638,544,3198,4572,2944,1926,1675,373,2178,4761,3226,3687,1142,2774.0,4064.0,2422.0,1398.0,3650.0,2958.0,2104.0,4665.0,2353.0,1879.0,111.0,2023.0,1136.0,4913.0,4101.0,117.0,192.0,2189.0,2653.0,4987.0,2444.0,2119.0,4149.0,1715.0,1461.0,1445.0,3330.0,2317.0,1755.0,3143.0,3498.0,3232.0,557.0,4470.0,1134.0,3043.0,2227.0,1289.0,3966.0,3706.0,2508.0,2908.0,261.0,1321.0,2911.0,4809.0,2706.0,4854.0,25.0,3611.0,1313.0,3100.0,4907.0,2682.0,1218.0,2769.0,216.0,2138.0,1787.0,3271.0,4517.0,643.0,2931.0,586.0,4031.0,4717,,,
6,4844,3183,744,4532,2246,1411,2101,1254,1732,760,4877,2976,636,4461,983,4814,2996,2523,251,3963,1166,3386,2796,4978,725,2162,2770,3846,70,3153,836,3334,3329,3378,901,3488.0,4459.0,136.0,1202.0,3217.0,580.0,1532.0,4162.0,949.0,4576.0,529.0,2870.0,1840.0,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6009,,,
7,1948,3907,532,852,1946,1116,4409,320,770,2319,1994,2676,4783,2440,331,488,4262,36,1945,554,731,3274,4943,1357,1478,2446,3127,1790,4770,241,1241,2860,3619,2503,3924,3498.0,2944.0,327.0,4490.0,2649.0,1287.0,3269.0,3971.0,1812.0,423.0,2726.0,224.0,1986.0,4351.0,2655.0,61.0,4825.0,3187.0,4828.0,3845.0,2626.0,1109.0,2526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,
8,1023,505,1740,807,3483,302,2319,3462,214,4128,1278,1119,4488,3067,82,3779,4357,4382,2149,4668,3307,4226,2516,2377,1885,1030,3370,1369,2595,1038,2187,66,1918,4040,3786,2509.0,389.0,2430.0,616.0,3928.0,1007.0,477.0,2744.0,1730.0,1096.0,1626.0,2522.0,258.0,4016.0,3578.0,2225.0,4742.0,4683.0,2165.0,2313.0,3974.0,3372.0,1138.0,4791.0,3681.0,2520.0,4771.0,1509.0,1538.0,1366.0,3378.0,187.0,1604.0,3322.0,4716.0,4895.0,3584.0,2161.0,197.0,2105.0,1149.0,2653.0,4499.0,216.0,455.0,4297.0,584.0,3463.0,1394.0,3863.0,480.0,4643.0,4377.0,3456.0,1785.0,3489.0,2770.0,2111.0,452.0,2514.0,4071.0,2536.0,2458.0,615.0,3930.0,6654,,,
9,744,3183,2162,4532,4844,3386,70,3846,2796,1254,2996,2770,1732,3217,983,4978,1411,4814,3378,1202,251,4461,949,4576,1532,836,636,136,1166,725,2101,2523,760,3153,4877,1255.0,4459.0,3329.0,3488.0,2246.0,580.0,2976.0,3334.0,3963.0,4162.0,529.0,1840.0,901.0,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6009,,,
